,ID,Country,Illumination,road_type,severity,Driver_name,severity_cat
603,604,Sweden,Night,Country,Major,George,1
604,605,Germany,Night,Highway,Major,John,1
605,606,Sweden,Night,Country,Major,George,1
606,607,France,Night,Highway,Major,George,1
607,608,Germany,Night,Country,Major,George,1
608,609,UK,Day,Urban,Medium,Paul,2
609,610,Germany,Night,Urban,Medium,Ringo,2
610,611,Germany,Day,Urban,Medium,Ringo,2
611,612,UK,Night,Highway,Medium,Ringo,2
612,613,Germany,Day,Urban,Medium,Ringo,2
613,614,Germany,Day,Highway,Major,John,1
614,615,Germany,Day,Country,Major,Paul,1
615,616,France,Day,Highway,Medium,Paul,2
616,617,Italy,Night,Urban,Critical,George,0
617,618,UK,Day,Highway,Major,George,1
618,619,US,Night,Highway,Major,Paul,1
619,620,Italy,Day,Urban,Critical,John,0
620,621,France,Day,Urban,Medium,Ringo,2
621,622,Germany,Dusk,Country,Critical,John,0
622,623,UK,Day,Highway,Major,John,1
623,624,Sweden,Night,Urban,Critical,George,0
624,625,Italy,Night,Highway,Major,John,1
625,626,US,Day,Urban,Minor,Paul,3
626,627,Italy,Day,Country,Major,Paul,1
627,628,US,Night,Urban,Minor,George,3
628,629,Italy,Dusk,Highway,Major,Ringo,1
629,630,Germany,Dusk,Urban,Minor,Paul,3
630,631,Italy,Day,Urban,Major,Paul,1
631,632,Sweden,Day,Highway,Major,Paul,1
632,633,Germany,Night,Country,Major,Paul,1
633,634,UK,Day,Urban,Critical,George,0
634,635,France,Day,Country,Critical,Ringo,0
635,636,Sweden,Day,Urban,Critical,John,0
636,637,France,Day,Highway,Major,Paul,1
637,638,UK,Night,Highway,Medium,Paul,2
638,639,France,Night,Highway,Medium,Ringo,2
639,640,US,Day,Country,Medium,Paul,2
640,641,Sweden,Night,Country,Medium,Ringo,2
641,642,Sweden,Night,Urban,Critical,Paul,0
642,643,Germany,Day,Urban,Major,Ringo,1
643,644,Italy,Night,Urban,Critical,Ringo,0
644,645,UK,Day,Highway,Major,George,1
645,646,US,Night,Urban,Critical,Ringo,0
646,647,Germany,Day,Country,Minor,Paul,3
647,648,France,Dusk,Country,Major,Ringo,1
648,649,US,Night,Country,Major,Paul,1
649,650,US,Day,Country,Medium,Ringo,2
650,651,Sweden,Night,Urban,Critical,George,0
651,652,Germany,Night,Highway,Major,John,1
652,653,Italy,Day,Urban,Critical,George,0
653,654,Germany,Day,Highway,Medium,John,2
654,655,Germany,Night,Highway,Minor,Paul,3
655,656,Sweden,Night,Country,Major,John,1
656,657,Sweden,Day,Country,Medium,John,2
657,658,Italy,Night,Country,Major,Paul,1
658,659,France,Night,Urban,Medium,Ringo,2
659,660,France,Night,Country,Major,Paul,1
660,661,US,Night,Urban,Critical,John,0
661,662,US,Night,Highway,Major,George,1
662,663,Italy,Night,Urban,Medium,Paul,2
663,664,US,Night,Country,Major,John,1
664,665,US,Day,Country,Major,Ringo,1
665,666,UK,Dusk,Highway,Major,Ringo,1
666,667,Italy,Day,Urban,Medium,Ringo,2
667,668,UK,Night,Country,Major,Paul,1
668,669,France,Day,Urban,Critical,John,0
669,670,Italy,Night,Urban,Critical,George,0
670,671,France,Day,Urban,Critical,John,0
671,672,UK,Dusk,Country,Minor,John,3
672,673,Germany,Night,Urban,Medium,George,2
673,674,Sweden,Night,Urban,Medium,Paul,2
674,675,Italy,Night,Highway,Major,John,1
675,676,Sweden,Day,Highway,Minor,George,3
676,677,Italy,Night,Urban,Critical,George,0
677,678,US,Day,Country,Medium,Ringo,2
678,679,France,Night,Highway,Medium,Paul,2
679,680,Germany,Day,Highway,Minor,George,3
680,681,Italy,Day,Country,Medium,John,2
681,682,UK,Night,Urban,Critical,Ringo,0
682,683,Germany,Day,Highway,Major,Paul,1
683,684,France,Night,Highway,Major,George,1
684,685,Germany,Night,Country,Major,Paul,1
685,686,US,Day,Highway,Minor,George,3
686,687,US,Night,Highway,Major,George,1
687,688,Sweden,Night,Highway,Major,Paul,1
688,689,France,Dusk,Urban,Minor,Paul,3
689,690,France,Day,Urban,Minor,Paul,3
690,691,US,Night,Urban,Critical,George,0
691,692,Sweden,Night,Urban,Critical,George,0
692,693,France,Night,Country,Major,Paul,1
693,694,Germany,Night,Country,Critical,Ringo,0
694,695,UK,Night,Urban,Critical,John,0
695,696,Italy,Day,Highway,Medium,Paul,2
696,697,France,Dusk,Highway,Critical,John,0
697,698,France,Night,Highway,Major,John,1
698,699,Sweden,Day,Urban,Medium,Ringo,2
699,700,Sweden,Night,Urban,Medium,Ringo,2
700,701,US,Night,Highway,Minor,John,3
701,702,Italy,Night,Highway,Major,George,1
702,703,US,Night,Highway,Minor,Paul,3
703,704,UK,Night,Highway,Major,Paul,1
704,705,France,Day,Urban,Critical,Ringo,0
705,706,Italy,Day,Urban,Critical,John,0
706,707,US,Night,Highway,Major,Paul,1
707,708,UK,Day,Urban,Medium,Paul,2
708,709,US,Night,Country,Medium,John,2
709,710,Sweden,Night,Country,Major,George,1
710,711,Germany,Day,Urban,Critical,George,0
711,712,Sweden,Night,Country,Critical,Ringo,0
712,713,Sweden,Day,Country,Major,John,1
713,714,Italy,Day,Urban,Critical,George,0
714,715,Italy,Day,Urban,Critical,Ringo,0
715,716,Germany,Dusk,Country,Critical,Paul,0
716,717,UK,Dusk,Highway,Minor,Paul,3
717,718,France,Dusk,Country,Minor,Paul,3
718,719,Germany,Day,Country,Major,Ringo,1
719,720,Italy,Day,Urban,Critical,John,0
720,721,US,Night,Urban,Medium,George,2
721,722,Germany,Day,Urban,Critical,John,0
722,723,Italy,Night,Highway,Major,George,1
723,724,Italy,Day,Urban,Critical,Paul,0
724,725,Italy,Day,Highway,Major,John,1
725,726,UK,Dusk,Highway,Critical,John,0
726,727,Germany,Night,Urban,Critical,George,0
727,728,UK,Night,Urban,Critical,George,0
728,729,Germany,Night,Urban,Medium,Paul,2
729,730,France,Day,Country,Medium,Ringo,2
730,731,UK,Night,Country,Major,Ringo,1
731,732,Germany,Night,Country,Medium,George,2
732,733,Germany,Night,Country,Medium,Ringo,2
733,734,Sweden,Night,Urban,Medium,George,2
734,735,UK,Night,Country,Major,George,1
735,736,France,Day,Highway,Minor,Paul,3
736,737,Sweden,Day,Urban,Critical,George,0
737,738,US,Day,Urban,Critical,John,0
738,739,Germany,Day,Urban,Critical,George,0
739,740,UK,Night,Highway,Medium,John,2
740,741,US,Night,Urban,Critical,Paul,0
741,742,Sweden,Night,Urban,Critical,George,0
742,743,US,Day,Country,Minor,John,3
743,744,Italy,Night,Urban,Medium,Ringo,2
744,745,France,Night,Urban,Critical,George,0
745,746,UK,Dusk,Highway,Critical,John,0
746,747,Germany,Night,Urban,Critical,Paul,0
747,748,Italy,Night,Country,Major,George,1
748,749,UK,Night,Highway,Medium,Ringo,2
749,750,US,Night,Urban,Major,John,1
750,751,US,Night,Urban,Critical,George,0
751,752,US,Dusk,Highway,Major,Ringo,1
752,753,Germany,Night,Urban,Critical,Ringo,0
753,754,UK,Day,Urban,Medium,Ringo,2
754,755,France,Night,Country,Major,John,1
755,756,Sweden,Day,Country,Medium,John,2
756,757,US,Dusk,Highway,Critical,George,0
757,758,US,Night,Urban,Major,Paul,1
758,759,Italy,Day,Urban,Critical,John,0
759,760,Germany,Day,Highway,Major,Paul,1
760,761,Italy,Day,Urban,Critical,Ringo,0
761,762,Germany,Dusk,Urban,Critical,Paul,0
762,763,Sweden,Day,Urban,Medium,Ringo,2
763,764,Italy,Day,Highway,Major,John,1
764,765,UK,Day,Urban,Major,John,1
765,766,Sweden,Night,Country,Critical,Ringo,0
766,767,Italy,Day,Country,Medium,Ringo,2
767,768,Sweden,Night,Urban,Major,Paul,1
768,769,Germany,Day,Highway,Major,Paul,1
769,770,Germany,Night,Highway,Major,George,1
770,771,Italy,Night,Urban,Major,George,1
771,772,Italy,Night,Urban,Medium,John,2
772,773,Sweden,Day,Country,Major,Paul,1
773,774,Sweden,Day,Urban,Critical,Ringo,0
774,775,France,Night,Highway,Minor,Paul,3
775,776,France,Day,Country,Medium,Ringo,2
776,777,Sweden,Day,Highway,Medium,John,2
777,778,Italy,Day,Country,Major,Ringo,1
778,779,Germany,Day,Highway,Minor,John,3
779,780,France,Night,Country,Minor,John,3
780,781,US,Night,Urban,Medium,Ringo,2
781,782,Germany,Dusk,Country,Critical,George,0
782,783,France,Day,Urban,Critical,John,0
783,784,UK,Night,Country,Major,Paul,1
784,785,US,Day,Country,Medium,Ringo,2
785,786,Sweden,Day,Urban,Medium,John,2
786,787,Sweden,Night,Highway,Major,George,1
787,788,France,Dusk,Urban,Critical,John,0
788,789,France,Day,Urban,Medium,Ringo,2
789,790,France,Day,Highway,Medium,John,2
790,791,UK,Day,Country,Major,Ringo,1
791,792,Italy,Dusk,Country,Major,Ringo,1
792,793,Germany,Day,Highway,Minor,Paul,3
793,794,France,Night,Urban,Medium,John,2
794,795,France,Day,Urban,Medium,John,2
795,796,Germany,Day,Urban,Medium,Ringo,2
796,797,US,Day,Country,Major,John,1
797,798,US,Night,Highway,Major,Paul,1
798,799,US,Day,Country,Medium,Ringo,2
799,800,Italy,Night,Urban,Major,John,1
800,801,Italy,Day,Urban,Medium,Ringo,2
801,802,France,Night,Highway,Major,John,1
802,803,US,Dusk,Country,Critical,George,0
803,804,UK,Night,Urban,Medium,George,2
804,805,Italy,Day,Urban,Critical,Ringo,0
805,806,Germany,Day,Urban,Medium,Ringo,2
806,807,Sweden,Night,Highway,Minor,John,3
807,808,France,Day,Urban,Medium,Paul,2
808,809,Sweden,Night,Urban,Medium,George,2
809,810,UK,Night,Highway,Medium,John,2
810,811,France,Night,Highway,Minor,John,3
811,812,US,Day,Urban,Medium,George,2
812,813,Sweden,Day,Urban,Medium,Ringo,2
813,814,Germany,Night,Country,Major,George,1
814,815,Sweden,Night,Urban,Medium,George,2
815,816,Sweden,Night,Highway,Major,George,1
816,817,France,Night,Highway,Major,John,1
817,818,Germany,Day,Highway,Medium,George,2
818,819,France,Dusk,Urban,Minor,Paul,3
819,820,Sweden,Night,Country,Major,George,1
820,821,Germany,Day,Highway,Medium,George,2
821,822,Italy,Day,Urban,Medium,George,2
822,823,Germany,Day,Urban,Critical,Ringo,0
823,824,Sweden,Day,Urban,Medium,Paul,2
824,825,France,Day,Highway,Major,Paul,1
825,826,Germany,Night,Highway,Minor,George,3
826,827,UK,Day,Urban,Medium,John,2
827,828,Italy,Night,Country,Critical,Ringo,0
828,829,France,Night,Country,Major,George,1
829,830,Italy,Night,Country,Medium,Ringo,2
830,831,Italy,Night,Urban,Major,John,1
831,832,US,Night,Country,Major,John,1
832,833,Germany,Night,Urban,Major,Ringo,1
833,834,UK,Day,Urban,Medium,Paul,2
834,835,Germany,Dusk,Urban,Minor,George,3
835,836,France,Day,Country,Critical,Ringo,0
836,837,US,Day,Urban,Medium,Ringo,2
837,838,Germany,Day,Urban,Medium,Paul,2
838,839,Italy,Night,Country,Medium,Paul,2
839,840,Italy,Day,Urban,Critical,John,0
840,841,Germany,Night,Urban,Medium,John,2
841,842,Italy,Night,Urban,Critical,Paul,0
842,843,Germany,Night,Country,Medium,George,2
843,844,Sweden,Day,Urban,Medium,Paul,2
844,845,France,Day,Urban,Major,John,1
845,846,US,Day,Highway,Critical,Ringo,0
846,847,Italy,Night,Urban,Critical,John,0
847,848,Germany,Dusk,Urban,Critical,Paul,0
848,849,Sweden,Dusk,Country,Critical,Paul,0
849,850,US,Night,Urban,Critical,Ringo,0
850,851,Italy,Night,Urban,Medium,John,2
851,852,Sweden,Night,Urban,Medium,George,2
852,853,Germany,Night,Country,Medium,Ringo,2
853,854,France,Day,Urban,Medium,Paul,2
854,855,UK,Night,Urban,Medium,Paul,2
855,856,UK,Dusk,Highway,Critical,Paul,0
856,857,Sweden,Day,Urban,Medium,Paul,2
857,858,US,Night,Country,Minor,John,3
858,859,France,Day,Urban,Medium,George,2
859,860,US,Day,Urban,Medium,John,2
860,861,Italy,Night,Country,Medium,John,2
861,862,Sweden,Day,Urban,Medium,Ringo,2
862,863,UK,Day,Urban,Medium,John,2
863,864,Italy,Night,Highway,Major,John,1
864,865,Germany,Day,Urban,Medium,George,2
865,866,US,Day,Country,Medium,George,2
866,867,US,Day,Urban,Medium,Ringo,2
867,868,Sweden,Day,Country,Major,Paul,1
868,869,US,Night,Highway,Medium,John,2
869,870,France,Night,Highway,Major,Paul,1
870,871,Germany,Dusk,Highway,Critical,George,0
871,872,UK,Dusk,Urban,Minor,George,3
872,873,Germany,Night,Country,Major,Ringo,1
873,874,France,Day,Country,Major,Ringo,1
874,875,France,Night,Urban,Major,Paul,1
875,876,Italy,Night,Urban,Major,George,1
876,877,Italy,Day,Highway,Major,Paul,1
877,878,UK,Night,Urban,Medium,Ringo,2
878,879,UK,Dusk,Urban,Minor,George,3
879,880,France,Day,Highway,Critical,Ringo,0
880,881,Italy,Day,Urban,Critical,Paul,0
881,882,Italy,Day,Highway,Major,John,1
882,883,Sweden,Day,Highway,Medium,Ringo,2
883,884,France,Day,Country,Medium,George,2
884,885,Italy,Day,Urban,Major,George,1
885,886,Italy,Night,Country,Medium,Ringo,2
886,887,US,Night,Highway,Major,George,1
887,888,Germany,Night,Country,Major,Paul,1
888,889,US,Day,Country,Critical,Ringo,0
889,890,France,Day,Urban,Major,John,1
890,891,Germany,Dusk,Country,Minor,George,3
891,892,France,Dusk,Country,Critical,John,0
892,893,Germany,Dusk,Country,Minor,George,3
893,894,France,Day,Highway,Medium,Paul,2
894,895,US,Day,Country,Minor,John,3
895,896,Germany,Day,Urban,Medium,Ringo,2
896,897,Italy,Night,Highway,Medium,Ringo,2
897,898,US,Dusk,Urban,Minor,John,3
898,899,Sweden,Dusk,Country,Critical,Paul,0
899,900,Germany,Night,Urban,Medium,Paul,2
900,901,Sweden,Day,Urban,Medium,John,2
901,902,UK,Day,Country,Medium,Ringo,2
902,903,Italy,Night,Urban,Critical,Ringo,0
903,904,France,Night,Country,Major,George,1
904,905,UK,Night,Urban,Major,George,1
905,906,US,Night,Highway,Medium,Ringo,2
906,907,Italy,Night,Highway,Medium,Paul,2
907,908,Germany,Night,Highway,Minor,John,3
908,909,Sweden,Night,Highway,Medium,Ringo,2
909,910,Germany,Dusk,Highway,Minor,George,3
910,911,Sweden,Day,Highway,Minor,John,3
911,912,Sweden,Dusk,Urban,Critical,John,0
912,913,US,Day,Country,Minor,John,3
913,914,US,Day,Urban,Medium,Paul,2
914,915,Germany,Day,Urban,Medium,Ringo,2
915,916,Italy,Day,Highway,Critical,Ringo,0
916,917,UK,Day,Urban,Medium,George,2
917,918,UK,Dusk,Highway,Minor,Paul,3
918,919,Germany,Night,Urban,Major,George,1
919,920,UK,Night,Highway,Minor,George,3
920,921,Germany,Night,Country,Medium,John,2
921,922,US,Night,Country,Medium,George,2
922,923,Sweden,Night,Highway,Critical,Ringo,0
923,924,Germany,Night,Urban,Major,Ringo,1
924,925,Italy,Day,Highway,Major,John,1
925,926,Sweden,Night,Urban,Medium,Paul,2
926,927,France,Day,Urban,Medium,Ringo,2
927,928,US,Night,Country,Minor,Paul,3
928,929,US,Day,Urban,Medium,John,2
929,930,Sweden,Day,Urban,Medium,Paul,2
930,931,Germany,Dusk,Urban,Critical,George,0
931,932,Germany,Dusk,Highway,Critical,John,0
932,933,US,Day,Urban,Medium,John,2
933,934,UK,Day,Urban,Medium,John,2
934,935,France,Day,Urban,Medium,George,2
935,936,UK,Day,Urban,Medium,Ringo,2
936,937,Italy,Night,Urban,Critical,Paul,0
937,938,Italy,Night,Country,Major,George,1
938,939,France,Night,Urban,Medium,Ringo,2
939,940,Italy,Night,Urban,Critical,Ringo,0
940,941,Sweden,Day,Urban,Medium,George,2
941,942,Sweden,Day,Urban,Medium,George,2
942,943,France,Day,Urban,Medium,John,2
943,944,Germany,Night,Urban,Major,George,1
944,945,UK,Dusk,Country,Minor,John,3
945,946,France,Day,Highway,Medium,John,2
946,947,Germany,Night,Country,Minor,George,3
947,948,Germany,Day,Highway,Minor,Paul,3
948,949,Italy,Night,Country,Major,Paul,1
949,950,US,Night,Highway,Major,George,1
950,951,France,Day,Urban,Medium,John,2
951,952,France,Night,Country,Major,Ringo,1
952,953,Sweden,Night,Urban,Major,Paul,1
953,954,UK,Night,Urban,Minor,George,3
954,955,UK,Day,Urban,Medium,Ringo,2
955,956,UK,Day,Country,Major,Ringo,1
956,957,Germany,Dusk,Country,Minor,Paul,3
957,958,US,Dusk,Highway,Critical,Paul,0
958,959,UK,Day,Highway,Major,Ringo,1
959,960,Germany,Day,Urban,Medium,John,2
960,961,US,Night,Highway,Medium,George,2
961,962,Italy,Day,Urban,Critical,Ringo,0
962,963,Germany,Day,Country,Major,Paul,1
963,964,Italy,Night,Urban,Critical,Paul,0
964,965,Italy,Night,Urban,Major,John,1
965,966,Italy,Night,Urban,Critical,Paul,0
966,967,France,Day,Urban,Major,George,1
967,968,Germany,Day,Country,Medium,Ringo,2
968,969,Sweden,Day,Urban,Medium,Paul,2
969,970,Sweden,Night,Urban,Medium,John,2
970,971,UK,Day,Urban,Critical,Ringo,0
971,972,Italy,Day,Urban,Critical,Ringo,0
972,973,Sweden,Night,Country,Major,Ringo,1
973,974,UK,Day,Highway,Major,John,1
974,975,US,Dusk,Country,Critical,Ringo,0
975,976,Sweden,Night,Urban,Medium,Ringo,2
976,977,Italy,Day,Country,Medium,John,2
977,978,UK,Night,Urban,Major,George,1
978,979,Germany,Night,Urban,Medium,Ringo,2
979,980,Germany,Night,Urban,Medium,Ringo,2
980,981,France,Night,Country,Medium,Ringo,2
981,982,Germany,Day,Urban,Minor,John,3
982,983,US,Night,Highway,Major,George,1
983,984,Italy,Day,Urban,Major,John,1
984,985,Italy,Day,Urban,Critical,George,0
985,986,Sweden,Day,Urban,Medium,George,2
986,987,France,Night,Country,Major,Paul,1
987,988,France,Night,Country,Minor,John,3
988,989,Germany,Night,Highway,Critical,Ringo,0
989,990,Italy,Day,Urban,Critical,George,0
990,991,UK,Dusk,Urban,Critical,John,0
991,992,US,Night,Urban,Major,Ringo,1
992,993,Italy,Day,Urban,Critical,Ringo,0
993,994,Germany,Day,Highway,Minor,George,3
994,995,UK,Night,Urban,Major,Paul,1
995,996,US,Day,Urban,Medium,George,2
996,997,Sweden,Dusk,Urban,Minor,Paul,3
997,998,UK,Day,Urban,Medium,Paul,2
998,999,UK,Night,Highway,Medium,Paul,2
999,1000,France,Day,Urban,Minor,Paul,3
1000,1001,Sweden,Day,Urban,Medium,John,2
1001,1002,UK,Dusk,Country,Critical,Paul,0
1002,1003,Italy,Night,Urban,Major,Ringo,1
1003,1004,US,Night,Urban,Major,Ringo,1
1004,1005,US,Night,Urban,Critical,Ringo,0
1005,1006,Italy,Night,Country,Medium,George,2
1006,1007,US,Night,Country,Critical,Ringo,0
1007,1008,Italy,Day,Urban,Critical,Ringo,0
1008,1009,Italy,Night,Urban,Critical,Ringo,0
1009,1010,Germany,Day,Highway,Major,John,1
1010,1011,Germany,Day,Highway,Medium,George,2
1011,1012,Sweden,Day,Urban,Medium,Ringo,2
1012,1013,Italy,Day,Urban,Critical,Ringo,0
1013,1014,France,Night,Urban,Medium,John,2
1014,1015,Italy,Night,Country,Major,George,1
1015,1016,France,Day,Country,Medium,Ringo,2
1016,1017,Sweden,Night,Urban,Major,George,1
1017,1018,France,Night,Highway,Medium,Ringo,2
1018,1019,Italy,Night,Urban,Critical,Paul,0
1019,1020,France,Dusk,Highway,Minor,George,3
1020,1021,Italy,Night,Urban,Major,George,1
1021,1022,Germany,Night,Highway,Major,George,1
1022,1023,US,Night,Urban,Minor,Paul,3
1023,1024,Italy,Night,Country,Major,George,1
1024,1025,US,Dusk,Urban,Critical,George,0
1025,1026,Germany,Day,Urban,Minor,Paul,3
1026,1027,Germany,Day,Highway,Medium,John,2
1027,1028,France,Night,Highway,Minor,George,3
1028,1029,Sweden,Night,Urban,Minor,Paul,3
1029,1030,Sweden,Day,Country,Major,Paul,1
1030,1031,France,Day,Urban,Medium,John,2
1031,1032,Sweden,Day,Country,Minor,John,3
1032,1033,US,Day,Urban,Medium,Paul,2
1033,1034,Germany,Dusk,Highway,Critical,Paul,0
1034,1035,Italy,Day,Highway,Major,Ringo,1
1035,1036,France,Night,Highway,Minor,Paul,3
1036,1037,Italy,Night,Country,Major,George,1
1037,1038,Sweden,Dusk,Highway,Critical,Ringo,0
1038,1039,US,Night,Urban,Medium,Ringo,2
1039,1040,UK,Night,Country,Major,John,1
1040,1041,UK,Day,Urban,Medium,George,2
1041,1042,UK,Night,Urban,Medium,Ringo,2
1042,1043,Sweden,Day,Highway,Minor,Paul,3
1043,1044,France,Night,Country,Critical,Ringo,0
1044,1045,France,Night,Urban,Medium,George,2
1045,1046,Germany,Night,Urban,Major,John,1
1046,1047,Sweden,Day,Urban,Medium,John,2
1047,1048,France,Day,Urban,Major,Paul,1
1048,1049,Italy,Day,Urban,Major,George,1
1049,1050,Sweden,Night,Highway,Minor,Paul,3
1050,1051,Sweden,Night,Highway,Medium,Ringo,2
1051,1052,US,Night,Urban,Medium,John,2
1052,1053,US,Night,Country,Major,Ringo,1
1053,1054,France,Night,Urban,Medium,John,2
1054,1055,US,Night,Highway,Major,Paul,1
1055,1056,Sweden,Day,Urban,Medium,George,2
1056,1057,Sweden,Day,Urban,Medium,Ringo,2
1057,1058,France,Day,Urban,Medium,Ringo,2
1058,1059,Italy,Day,Urban,Critical,George,0
1059,1060,France,Day,Country,Major,Paul,1
1060,1061,Italy,Night,Highway,Medium,John,2
1061,1062,Sweden,Day,Highway,Medium,Ringo,2
1062,1063,UK,Dusk,Country,Critical,George,0
1063,1064,US,Night,Urban,Medium,George,2
1064,1065,UK,Night,Urban,Minor,John,3
1065,1066,US,Day,Country,Major,John,1
1066,1067,UK,Day,Urban,Major,George,1
1067,1068,France,Night,Urban,Medium,Paul,2
1068,1069,Italy,Day,Highway,Medium,Ringo,2
1069,1070,Sweden,Night,Country,Major,Paul,1
1070,1071,France,Night,Urban,Medium,John,2
1071,1072,Italy,Day,Highway,Medium,Ringo,2
1072,1073,Germany,Night,Highway,Critical,Ringo,0
1073,1074,France,Day,Highway,Medium,Ringo,2
1074,1075,UK,Night,Urban,Medium,George,2
1075,1076,Italy,Day,Urban,Medium,John,2
1076,1077,UK,Dusk,Country,Critical,John,0
1077,1078,Germany,Dusk,Country,Minor,Paul,3
1078,1079,Sweden,Night,Country,Medium,George,2
1079,1080,Italy,Night,Country,Major,George,1
1080,1081,Sweden,Night,Country,Medium,Ringo,2
1081,1082,US,Day,Highway,Major,Ringo,1
1082,1083,Italy,Day,Urban,Medium,John,2
1083,1084,US,Day,Urban,Minor,John,3
1084,1085,Sweden,Night,Urban,Major,John,1
1085,1086,Sweden,Night,Country,Major,John,1
1086,1087,Sweden,Night,Highway,Minor,George,3
1087,1088,UK,Day,Highway,Major,Paul,1
1088,1089,Sweden,Dusk,Country,Minor,Paul,3
1089,1090,Italy,Night,Country,Major,Paul,1
1090,1091,Sweden,Night,Urban,Medium,George,2
1091,1092,France,Night,Urban,Medium,Paul,2
1092,1093,Germany,Night,Highway,Major,Paul,1
1093,1094,US,Night,Urban,Major,Paul,1
1094,1095,Germany,Day,Urban,Major,George,1
1095,1096,France,Night,Urban,Medium,Paul,2
1096,1097,UK,Day,Urban,Major,Paul,1
1097,1098,Sweden,Night,Country,Major,Paul,1
1098,1099,Italy,Day,Urban,Major,George,1
1099,1100,US,Day,Urban,Medium,John,2
1100,1101,Sweden,Day,Urban,Medium,Paul,2
1101,1102,Sweden,Day,Urban,Medium,George,2
1102,1103,UK,Dusk,Country,Critical,John,0
1103,1104,Sweden,Dusk,Highway,Minor,George,3
1104,1105,France,Day,Highway,Critical,Ringo,0
1105,1106,US,Night,Highway,Medium,Ringo,2
1106,1107,France,Day,Urban,Major,Ringo,1
1107,1108,Italy,Day,Urban,Critical,Paul,0
1108,1109,US,Dusk,Highway,Critical,Paul,0
1109,1110,US,Night,Highway,Major,Ringo,1
1110,1111,UK,Night,Urban,Medium,George,2
1111,1112,UK,Day,Country,Minor,John,3
1112,1113,Germany,Night,Urban,Major,John,1
1113,1114,Germany,Day,Country,Major,George,1
1114,1115,Germany,Night,Highway,Minor,George,3
1115,1116,France,Night,Highway,Major,John,1
1116,1117,Sweden,Day,Country,Major,Ringo,1
1117,1118,Germany,Day,Country,Medium,Paul,2
1118,1119,UK,Night,Country,Medium,John,2
1119,1120,Sweden,Night,Country,Medium,Paul,2
1120,1121,France,Dusk,Urban,Critical,George,0
1121,1122,UK,Night,Highway,Critical,Ringo,0
1122,1123,US,Day,Urban,Major,John,1
1123,1124,UK,Dusk,Urban,Critical,Paul,0
1124,1125,Sweden,Night,Country,Major,John,1
1125,1126,France,Day,Urban,Medium,Ringo,2
1126,1127,Sweden,Night,Urban,Medium,Ringo,2
1127,1128,UK,Night,Urban,Medium,John,2
1128,1129,France,Night,Highway,Critical,Ringo,0
1129,1130,France,Day,Urban,Medium,Paul,2
1130,1131,UK,Night,Highway,Critical,Ringo,0
1131,1132,US,Day,Urban,Medium,George,2
1132,1133,US,Dusk,Country,Minor,George,3
1133,1134,Germany,Day,Highway,Minor,Paul,3
1134,1135,Italy,Night,Urban,Medium,Ringo,2
1135,1136,US,Night,Urban,Minor,Paul,3
1136,1137,France,Day,Urban,Major,Ringo,1
1137,1138,UK,Night,Country,Major,George,1
1138,1139,Sweden,Day,Urban,Minor,Paul,3
1139,1140,Germany,Night,Highway,Minor,Paul,3
1140,1141,Germany,Night,Urban,Medium,George,2
1141,1142,UK,Night,Urban,Major,John,1
1142,1143,Sweden,Day,Country,Minor,John,3
1143,1144,France,Night,Urban,Medium,George,2
1144,1145,France,Night,Urban,Critical,Ringo,0
1145,1146,US,Night,Country,Critical,Ringo,0
1146,1147,US,Night,Urban,Major,George,1
1147,1148,France,Dusk,Country,Critical,Ringo,0
1148,1149,UK,Dusk,Urban,Critical,John,0
1149,1150,France,Day,Urban,Major,John,1
1150,1151,UK,Day,Urban,Medium,Paul,2
1151,1152,Sweden,Day,Country,Medium,Paul,2
1152,1153,US,Night,Urban,Medium,George,2
1153,1154,France,Night,Country,Medium,John,2
1154,1155,US,Night,Urban,Minor,John,3
1155,1156,UK,Day,Urban,Major,George,1
1156,1157,Germany,Night,Country,Minor,Paul,3
1157,1158,Sweden,Day,Highway,Major,Ringo,1
1158,1159,Italy,Day,Urban,Critical,George,0
1159,1160,US,Dusk,Urban,Critical,George,0
1160,1161,Germany,Night,Highway,Minor,John,3
1161,1162,France,Night,Urban,Medium,Paul,2
1162,1163,US,Day,Country,Major,Paul,1
1163,1164,US,Day,Highway,Medium,Ringo,2
1164,1165,France,Dusk,Urban,Critical,Ringo,0
1165,1166,UK,Day,Highway,Medium,Ringo,2
1166,1167,Italy,Night,Highway,Medium,George,2
1167,1168,Italy,Night,Highway,Major,George,1
1168,1169,UK,Night,Urban,Critical,Ringo,0
1169,1170,US,Day,Urban,Medium,Paul,2
1170,1171,US,Night,Country,Medium,Ringo,2
1171,1172,UK,Day,Urban,Medium,Paul,2
1172,1173,UK,Night,Urban,Minor,John,3
1173,1174,Italy,Day,Country,Major,George,1
1174,1175,Germany,Day,Urban,Medium,John,2
1175,1176,Italy,Day,Urban,Critical,John,0
1176,1177,Germany,Night,Country,Medium,Paul,2
1177,1178,Germany,Day,Urban,Medium,George,2
1178,1179,UK,Night,Country,Medium,John,2
1179,1180,US,Night,Country,Minor,Paul,3
1180,1181,Sweden,Day,Urban,Medium,Paul,2
1181,1182,UK,Night,Country,Medium,Paul,2
1182,1183,Germany,Night,Urban,Medium,Ringo,2
1183,1184,France,Day,Urban,Medium,Paul,2
1184,1185,US,Day,Highway,Minor,John,3
1185,1186,France,Dusk,Urban,Critical,George,0
